Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BORR,Borr Drilling Limited Common Shares,$7.26,0.06,0.833%,1845927600.00,,2019,1484763,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.59,0.03,1.172%,14763000.00,Israel,,13248,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.23,0.25,2.087%,55565024.00,United States,,1104,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.29,0.78,6.777%,1859326841.00,United States,2021,906174,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.35,0.0399,0.387%,0.00,United States,2023,258,,
BOWNR,Bowen Acquisition Corp Rights,$0.1363,0.0063,4.846%,0.00,United States,2023,62746,,
BOX,Box Inc. Class A Common Stock,$25.92,-0.02,-0.077%,3721888388.00,United States,2015,1532123,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.03,-0.04,-3.738%,9898953.00,United States,2017,49185,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.46,0.44,1.256%,100609047159.00,United Kingdom,,5445898,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$85.93,1.81,2.152%,5223659952.00,United States,2015,706301,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$80.10,0.24,0.301%,5779563916.00,United States,,382354,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.29,0.16,0.637%,1824783663.00,United States,,2007,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.95,-0.47,-1.256%,232722665.00,United States,,20358,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.92,-0.07,-2.341%,62488000.00,United States,,135791,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.435,0.0129,3.056%,5373409.00,United States,,39219,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.72,0.0095,1.337%,3867687.00,France,2021,33432,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.71,-0.11,-0.858%,11383959154.00,Bermuda,,42189,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.84,-0.15,-1.251%,10604726702.00,Bermuda,,18123,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.82,0.17,1.344%,11482482798.00,Bermuda,,157082,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.31,-0.015,-0.113%,11921360845.00,Bermuda,,40535,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.4704,-0.0342,-6.778%,3061437.00,,2020,70594,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$196.36,0.00,0.00%,23101172382.00,United States,,341160,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.10,-0.02,-0.18%,0.00,United States,2022,11198,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1298,0.0198,18.00%,0.00,United States,2022,300,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.22,0.19,3.777%,118480997.00,Canada,,19354,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$55.73,0.57,1.033%,7305326423.00,United States,2022,592134,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.54,0.10,2.907%,67941347.00,United States,,136170,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$59.30,0.83,1.42%,2866036721.00,United States,,464801,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.61,0.02,0.557%,765470923.00,United States,2022,475275,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.32,0.26,2.87%,1102932342.00,United States,2021,308751,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.555,-0.0031,-0.555%,2059050.00,Ireland,2023,561,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.90,0.00,0.00%,0.00,United States,2020,2928,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.0486,-0.0021,-4.142%,0.00,United States,2020,260194,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0853,-0.0087,-9.255%,0.00,United States,2020,6222,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.55,-0.19,-10.92%,21583400.00,United States,,4277,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.84,0.00,0.00%,3061851851.00,Brazil,,2712427,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.79,0.13,1.22%,97939017.00,United States,,2746,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$540999.97999999998,-2740.01,-0.504%,795742804583.00,United States,,7700,,
BRK/B,Berkshire Hathaway Inc.,$356.14,0.79,0.222%,785755731668.00,United States,,2851147,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.013,-0.0061,-31.937%,0.00,United States,2022,193192,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.86,0.18,1.685%,965087312.00,United States,,468484,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$73.95,1.19,1.636%,10235509127.00,United States,,879178,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$8.386,-0.714,-7.846%,15232959.00,China,2020,22516,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.30,-0.0172,-5.422%,0.00,China,2020,76005,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$10.35,0.00,0.00%,0.00,China,2020,6,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.2096,0.0414,24.614%,0.00,China,2020,51967,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.48,0.06,1.754%,337862523.00,United States,2021,45124,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.35,0.10,4.444%,23500249.00,United States,1965,21448,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$3.34,-0.11,-3.188%,0.00,United Kingdom,2021,34539,,
BRO,Brown & Brown Inc. Common Stock,$70.41,0.74,1.062%,20038533281.00,United States,,1234973,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$3.96,0.01,0.253%,433968084.00,United Kingdom,2018,2291,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$29.76,1.12,3.911%,5270953828.00,United States,2021,1766069,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.37,1.22,5.27%,2845174422.00,United States,2019,575355,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1649,-0.0176,-9.644%,84325.00,Canada,2022,3557634,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0084,0.00,0.00%,4295.00,Canada,2022,9300,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.78,0.24,3.183%,1011284132.00,United States,2018,1150779,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.54,-0.02,-0.108%,344777052.00,United States,,23054,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.74,-0.01,-0.571%,8190036.00,United States,,7268,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.77,0.10,1.304%,0.00,United States,,112849,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$23.42,0.17,0.731%,7039967547.00,United States,2013,3059092,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.03,0.07,1.006%,531937435.00,United States,2018,650013,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$53.69,1.72,3.31%,5360540281.00,United States,2021,508694,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.30,0.19,0.994%,9092525618.00,Chile,,401346,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.92,-0.04,-0.503%,105551947.00,United States,2020,5944,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.44,0.10,1.577%,47889178470.00,Brazil,2009,541812,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.18,0.10,0.622%,142707471.00,United States,,18036,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.1459,0.0012,0.829%,2108306.00,United States,,442182,,
BSGM,BioSig Technologies Inc. Common Stock,$0.41,-0.0221,-5.115%,36124102.00,United States,,780058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.99,-0.42,-2.164%,788239655.00,United Kingdom,2014,545518,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.28,0.03,0.226%,0.00,United States,2010,47312,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.65,0.05,0.301%,3741290681.00,United States,2015,494055,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$22.42,0.26,1.173%,329617338.00,United States,,17752,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.22,0.29,0.855%,758240943.00,United States,2014,82456,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.99,0.23,1.372%,376461532.00,,2019,468364,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.00,-0.58,-2.103%,248031342.00,United States,2018,11867,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$55.65,0.67,1.219%,81526291540.00,United States,,5138558,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.36,0.84,1.663%,15198562651.00,United States,2020,427695,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.09,0.035,0.348%,0.00,United States,2006,33691,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.97,0.00,0.00%,86939833.00,United States,2018,517327,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.25,-0.50,-18.182%,14053766.00,United States,2021,13457,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17,0.0421,32.916%,1061840.00,United States,2021,500,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.46,0.15,4.532%,285194925.00,United States,2018,8951578,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$6.20,0.87,16.323%,65956418.00,,2013,667063,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.47,-0.16,-9.816%,21128583.00,United States,,347164,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.15,0.185,4.666%,6345699.00,China,,21272,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.045,0.0232,106.422%,68809.00,China,,5355,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.08,0.00,0.00%,9734157.00,United States,,26885,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$8.45,0.27,3.301%,940388670.00,Singapore,,1392002,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.40,0.06,1.796%,2874224000.00,Canada,2023,8400392,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.21,0.02,0.627%,4174218603.00,Canada,,6259748,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.08,-0.41,-1.39%,58621402066.00,United Kingdom,1998,8447213,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.16,0.10,4.854%,126205456.00,United States,2022,163997,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.05,0.00,0.00%,367435066.00,United States,,43901,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.10,0.00,0.00%,5842845.00,United States,2022,8,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.79,-0.08,-0.268%,0.00,United States,1994,66117,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$3.83,-0.18,-4.489%,12949582.00,United States,2019,107654,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.69,0.04,0.194%,0.00,United States,2012,441740,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.30,0.0297,10.988%,9624344.00,,2021,338432,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.1749,-0.0051,-2.833%,8290854.00,United States,2021,1009561,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$24.35,0.40,1.67%,3192285000.00,United States,2017,2463518,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.29,0.02,0.195%,1112709150.00,United States,2006,529299,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.63,0.75,1.193%,110537481337.00,Belgium,,1230833,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.40,0.24,1.134%,0.00,United States,2011,83420,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.37,0.00,0.00%,0.00,Malaysia,2023,6679,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.52,0.00,0.00%,0.00,Malaysia,2023,9,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0357,-0.0143,-28.60%,0.00,Malaysia,2023,200,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.10,-0.06,-0.456%,2868339556.00,,2020,1159579,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$190.48,1.84,0.975%,12290771906.00,United States,2013,967031,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1301,-0.0099,-7.071%,4627717.00,United States,2020,237991,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$25.02,0.24,0.969%,1382577778.00,United States,,103877,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.20,0.16,1.99%,767520000.00,United States,2018,1315064,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.49,-0.15,-1.025%,164835385.00,United States,2023,15225,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$75.29,0.27,0.36%,1282774682.00,United States,2017,235383,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$14.88,0.10,0.677%,3775282027.00,Peru,1996,1578726,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$5.15,-0.06,-1.152%,405575720.00,United States,2021,124515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.48,0.03,2.069%,132269684.00,United States,2015,913024,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.89,-0.08,-0.729%,,United States,,23016,,
BWA,BorgWarner Inc. Common Stock,$35.91,1.00,2.865%,8440840455.00,United States,,2128681,Consumer Discretionary,Auto Parts:O.E.M.
BWAQR,Blue World Acquisition Corporation Right,$0.15,0.01,7.143%,0.00,United States,2022,300,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.93,0.37,5.64%,114529768.00,Israel,2019,152142,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.00,0.08,0.671%,336006840.00,United States,2018,62063,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$17.75,0.00,0.00%,497010118.00,United States,,10,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.62,-0.01,-0.38%,56113418.00,United States,,177291,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.22,0.54,1.819%,236973636.00,United States,2014,13039,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.29,0.02,0.242%,0.00,United States,2012,28179,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$33.20,0.68,2.091%,486333354.00,United States,2021,61195,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.96,0.04,0.287%,520939038.00,Mexico,,12979,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.22,-0.29,-1.656%,1538975646.00,United States,2021,31751,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.30,-0.20,-0.976%,1814239582.00,United States,2021,32075,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.1802,-0.0098,-5.158%,3361705.00,United States,2022,532631,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$76.70,0.54,0.709%,7019030840.00,United States,,605536,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$129.14,3.04,2.411%,91759738296.00,United States,2007,3810591,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$113.19,2.19,1.973%,992359481.00,United States,2004,124307,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.82,0.44,1.966%,3931830296.00,United States,,2703671,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.64,0.09,0.717%,0.00,United States,,290835,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$71.25,0.52,0.735%,11181987825.00,United States,1997,895796,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.00,-0.01,-0.036%,0.00,,2021,1175442,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.89,0.28,1.186%,1044392274.00,United States,2017,98952,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$61.85,0.54,0.881%,6052772308.00,United States,1993,626416,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.025,0.145,2.108%,65182860.00,United States,,1139,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.23,-0.04,-0.355%,0.00,United States,2002,107619,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.90,0.10,0.926%,0.00,,2022,2456,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$9.38,0.17,1.846%,605393698.00,United States,2019,2045115,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.95,0.03,0.275%,0.00,Sweden,2022,3454,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$27.34,2.29,9.142%,1238637224.00,United States,,1390276,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$7.00,0.28,4.167%,153839189.00,United States,,134332,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.91,-0.0103,-1.119%,35417200.00,United States,2017,90340,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$6.49,-4.0094,-38.187%,0.00,United States,2021,322714,Finance,Blank Checks
BYTSU,BYTE Acquisition Corp. Units,$6.36,-3.69,-36.716%,0.00,United States,2021,14185,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.12,0.045,60.00%,0.00,United States,2021,141015,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.425,0.0749,5.548%,5866825.00,China,2013,56796,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$15.87,0.02,0.126%,6867055139.00,China,2021,2026245,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3173,0.0113,3.693%,45978052.00,United States,2021,421876,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.03,-0.0007,-2.28%,4347121.00,United States,2021,20059,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$33.38,0.36,1.09%,1045561373.00,United States,1994,252419,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.93,0.15,5.396%,172285573.00,China,2015,632279,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$50.60,0.53,1.059%,96842425810.00,United States,,13083554,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.42,0.05,0.197%,,United States,,31655,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.59,0.02,0.07%,,United States,,78456,,
CAAP,Corporacion America Airports SA Common Shares,$16.40,0.56,3.535%,2637776000.00,,2018,105153,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.255,-0.045,-1.364%,98254460.00,China,,325701,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.14,0.87,4.09%,948685982.00,United States,2019,671478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$544.02,3.59,0.664%,3055613999.00,United States,2015,34923,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$38.39,0.14,0.366%,558886879.00,United States,,37186,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$524.82,15.15,2.973%,6595232927.00,United States,1992,41778,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$317.39,1.58,0.50%,7070824259.00,United States,,97560,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.495,-0.005,-1.00%,26123417.00,Singapore,,45318,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$29.71,0.24,0.814%,5425669761.00,United States,,1197161,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$19.90,0.21,1.067%,,United States,,16400,,
CADL,Candel Therapeutics Inc. Common Stock,$1.12,0.00,0.00%,32390187.00,United States,2021,63412,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$21.50,0.55,2.625%,6842816997.00,Canada,,244783,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.14,0.18,1.505%,0.00,United States,2006,86792,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.47,0.11,0.388%,13607745572.00,United States,,3671142,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$101.24,2.12,2.139%,24952433785.00,United States,,1578432,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.50,0.80,2.305%,1802445867.00,United States,1992,853194,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$31.05,0.64,2.105%,1102343310.00,United States,,245518,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$24.62,-0.33,-1.323%,206683964.00,United States,,13458,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$2.9684,-0.0995,-3.243%,16874977.00,United States,2023,3057,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$56.08,0.86,1.557%,2746944937.00,United States,1996,729564,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$25.48,3.0001,13.346%,758954771.00,Sweden,2020,178594,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$43.01,0.76,1.799%,2832941562.00,United States,2010,490913,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.2304,0.0204,9.714%,8732997.00,United States,1983,1047921,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$67.71,5.46,8.771%,3017157600.00,Israel,2000,982094,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.58,0.01,0.389%,482311820.00,China,2019,40528351,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.135,0.055,2.644%,8696683.00,Israel,,18491,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.00,0.00,0.00%,134792085.00,,2018,202356,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.82,-1.10,-15.896%,31465842.00,United States,2020,879528,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.18,0.60,2.657%,880161290.00,United States,2012,34052,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.47,0.11,2.523%,137644124.00,United States,,158966,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$3.35,0.15,4.688%,0.00,United Kingdom,,265493,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.075,-0.0049,-6.133%,0.00,United Kingdom,,7947,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$184.78,6.28,3.518%,6692978466.00,United States,,382989,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.5956,-0.0111,-1.83%,32448707.00,United States,2014,962315,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.78,0.04,0.271%,339286029.00,United States,,39512,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.21,0.34,1.424%,2718040479.00,United States,2017,834994,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.90,0.04,1.399%,117034737.00,United States,2014,113708,Health Care,Biotechnology: Pharmaceutical Preparations
